PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
1. Alex Ovechkin,WSH,28,"Sep. 17, 1985",Russia,107,191,LW,Right,,"$9,538,462"
2. Evgeni Malkin,PIT,27,"Jul. 31, 1986",Russia,88,191,C,Left,NMC,"$8,700,000"
3. Sidney Crosby,PIT,26,"Aug. 7, 1987",Canada,91,180,C,Left,NMC,"$8,700,000"
4. Corey Perry,CHI,28,"May 16, 1985",Canada,93,191,RW,Right,NMC,"$8,625,000"
5. Eric Staal,-,28,"Oct. 29, 1984",Canada,93,193,C,Left,NTC,"$8,250,000"
6. Ryan Getzlaf,-,28,"May 10, 1985",Canada,103,191,C,Right,NMC,"$8,250,000"
7. Shea Weber,ARI,28,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$7,857,143"
8. Rick Nash,-,29,"Jun. 16, 1984",Canada,96,193,"LW, RW",Left,NMC,"$7,800,000"
9. Ryan Suter,DAL,28,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$7,538,462"
10. Zach Parise,-,29,"Jul. 28, 1984",United States,88,180,LW,Left,NMC,"$7,538,462"
11. Dany Heatley,-,32,"Jan. 21, 1981",Germany,96,191,LW,Left,NMC,"$7,500,000"
12. Marián Gáborík,-,31,"Feb. 14, 1982",Slovakia,93,185,RW,Left,NTC,"$7,500,000"
13. Steven Stamkos,TBL,23,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$7,500,000"
14. Brian Campbell,-,34,"May 23, 1979",Canada,87,178,LD,Left,M-NTC,"$7,142,875"
15. Thomas Vanek,-,29,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$7,142,857"
16. Tuukka Rask,-,26,"Mar. 10, 1987",Finland,80,191,G,Left,NMC,"$7,000,000"
17. Alexander Semin,-,29,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$7,000,000"
18. Pekka Rinne,-,30,"Nov. 3, 1982",Finland,98,196,G,Left,NMC,"$7,000,000"
19. Joe Thornton,-,34,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$7,000,000"
20. Drew Doughty,LAK,23,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$7,000,000"
21. Jason Spezza,-,30,"Jun. 13, 1983",Canada,98,191,"C, RW",Right,"M-NTC, NMC","$7,000,000"
22. Zdeno Chara,-,36,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$6,916,667"
23. Patrick Marleau,-,34,"Sep. 15, 1979",Canada,98,188,"LW, C",Left,NMC,"$6,900,000"
24. Henrik Lundqvist,-,31,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$6,875,000"
25. Anze Kopitar,LAK,26,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$6,800,000"
26. Mikko Koivu,-,30,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$6,750,000"
27. Pavel Datsyuk,-,35,"Jul. 20, 1978",Russia,88,180,"C, LW",Left,M-NTC,"$6,700,000"
